timestamp,VWAP,Liquidity,Max,Min,Timestamp,Volatility,FD
5/9/17 12:00,124.1101999,10521.83333,124.3289633,123.8757567,5/9/17 12:00,0.003651647,7912.84706
5/9/17 18:00,123.9247664,8680.666667,124.0858017,123.7981933,5/9/17 18:00,0.00232083,5441.226225
5/10/17 0:00,123.9661744,11462.66667,124.2193283,123.78417,5/10/17 0:00,0.003510299,12795.17863
5/10/17 6:00,123.8177497,17285.16667,123.9768617,123.6749383,5/10/17 6:00,0.00243845,4876.38599
5/10/17 12:00,124.1115167,8712,124.21075,123.9846717,5/10/17 12:00,0.001821574,3312.099098
5/10/17 18:00,124.1767269,5668,124.2157667,124.14529,5/10/17 18:00,0.000567551,6320.818006
5/11/17 0:00,124.1838547,8694,124.2675583,124.1110033,5/11/17 0:00,0.001260671,99366.2205
5/11/17 6:00,123.7315983,18731.83333,123.9991,123.4531483,5/11/17 6:00,0.004412387,6387.531538
5/11/17 12:00,123.7254864,7867,123.8045467,123.6400071,5/11/17 12:00,0.001329876,5035.244268
5/11/17 18:00,123.6434447,5754.666667,123.71127,123.5764367,5/11/17 18:00,0.001090501,13042.45904
5/12/17 0:00,123.5585075,9001,123.630615,123.467635,5/12/17 0:00,0.001319051,15278.12114
5/12/17 6:00,123.7664481,20304.33333,123.8359583,123.641225,5/12/17 6:00,0.001573394,6135.722174
5/12/17 12:00,123.8223018,6467.666667,123.8426767,123.782765,5/12/17 12:00,0.000483852,5135.227662
5/12/17 18:00,123.836678,0,123.836678,123.836678,5/12/17 18:00,0,16691.23988
5/13/17 0:00,123.836678,0,123.836678,123.836678,5/13/17 0:00,0,16691.23988
5/13/17 6:00,123.836678,0,123.836678,123.836678,5/13/17 6:00,0,16691.23988
5/13/17 12:00,123.836678,0,123.836678,123.836678,5/13/17 12:00,0,16691.23988
5/13/17 18:00,123.836678,0,123.836678,123.836678,5/13/17 18:00,0,16691.23988
5/14/17 0:00,123.836678,0,123.836678,123.836678,5/14/17 0:00,0,16691.23988
5/14/17 6:00,123.836678,0,123.836678,123.836678,5/14/17 6:00,0,16691.23988
5/14/17 12:00,123.8224588,181.1666667,123.836678,123.7513632,5/14/17 12:00,0.000689009,16691.23988
5/14/17 18:00,123.8381789,6965.333333,123.9123167,123.735565,5/14/17 18:00,0.001427279,35175.60507
5/15/17 0:00,124.1541356,10673.66667,124.36549,123.9092633,5/15/17 0:00,0.00367468,5657.655279
5/15/17 6:00,124.562055,16479.83333,124.7332383,124.3935883,5/15/17 6:00,0.002726753,2191.892919
5/15/17 12:00,124.7715144,7091.666667,124.853515,124.655345,5/15/17 12:00,0.001588263,2944.207272
5/15/17 18:00,124.7676042,5909.166667,124.8877067,124.673575,5/15/17 18:00,0.001716244,15269.71792
5/16/17 0:00,124.9976122,15010,125.3915267,124.7233383,5/16/17 0:00,0.005345609,23261.38902
5/16/17 6:00,125.5511758,28548,125.7115567,125.25825,5/16/17 6:00,0.003610533,1496.584047
5/16/17 12:00,125.3863216,10627.66667,125.4938883,125.3236,5/16/17 12:00,0.001358109,3820.812989
5/16/17 18:00,125.0244322,13817,125.2611033,124.9066067,5/16/17 18:00,0.002835419,5872.392902
5/17/17 0:00,124.7994083,16374.83333,124.9524483,124.67361,5/17/17 0:00,0.002234292,2820.900996
5/17/17 6:00,124.4522614,39142.83333,124.853775,124.0937433,5/17/17 6:00,0.006107014,17745.0494
5/17/17 12:00,123.8248587,20594.16667,124.0169633,123.5768153,5/17/17 12:00,0.003554602,1315.734651
5/17/17 18:00,123.8757533,14462.5,123.9813217,123.7708483,5/17/17 18:00,0.001699068,10262.45533
5/18/17 0:00,123.6571136,26664.33333,123.9471233,122.9033733,5/18/17 0:00,0.008440679,15051.78803
5/18/17 6:00,123.2340325,46744.66667,123.5799883,122.8526083,5/18/17 6:00,0.005902428,1854.850299
5/18/17 12:00,123.6608405,26244.83333,123.7935333,123.42703,5/18/17 12:00,0.002963778,1374.797217
5/18/17 18:00,123.6414453,10144.66667,123.84715,123.4323717,5/18/17 18:00,0.003354687,8188.192922
5/19/17 0:00,123.9938208,17959,124.4044633,123.7347717,5/19/17 0:00,0.005401008,2410.926318
5/19/17 6:00,124.5341889,28894.5,124.81043,124.34116,5/19/17 6:00,0.003768202,1493.224494
5/19/17 12:00,124.6788323,14094.66667,124.783295,124.6144033,5/19/17 12:00,0.001354614,2765.998253
5/19/17 18:00,124.6352586,0,124.6352586,124.6352586,5/19/17 18:00,0,5920.955247
5/20/17 0:00,124.6352586,0,124.6352586,124.6352586,5/20/17 0:00,0,5920.955247
5/20/17 6:00,124.6352586,0,124.6352586,124.6352586,5/20/17 6:00,0,5920.955247
5/20/17 12:00,124.6352586,0,124.6352586,124.6352586,5/20/17 12:00,0,5920.955247
5/20/17 18:00,124.6352586,0,124.6352586,124.6352586,5/20/17 18:00,0,5920.955247
5/21/17 0:00,124.6352586,0,124.6352586,124.6352586,5/21/17 0:00,0,5920.955247
5/21/17 6:00,124.6352586,0,124.6352586,124.6352586,5/21/17 6:00,0,5920.955247
5/21/17 12:00,124.6099694,206.6666667,124.6352586,124.4835232,5/21/17 12:00,0.001217683,5920.955247
5/21/17 18:00,124.7164694,8393.166667,124.7706783,124.6258167,5/21/17 18:00,0.001161528,6590.419624
5/22/17 0:00,124.5900992,14874,124.8375133,124.3836217,5/22/17 0:00,0.00364308,20716.31557
5/22/17 6:00,125.0670394,27947.5,125.1784,124.8110433,5/22/17 6:00,0.002937278,2203.168891
5/22/17 12:00,124.9521412,9239.833333,125.0659158,124.8577033,5/22/17 12:00,0.001666338,5403.468019
5/22/17 18:00,124.9245961,9239,125.0474533,124.762875,5/22/17 18:00,0.002278001,18212.16689
5/23/17 0:00,124.9920903,22057.5,125.1242683,124.6838517,5/23/17 0:00,0.003523556,17576.88276
5/23/17 6:00,124.8949169,32116.16667,125.10057,124.7095067,5/23/17 6:00,0.003131139,8750.804163
5/23/17 12:00,124.9763153,15790.5,125.0128383,124.878105,5/23/17 12:00,0.001078071,8770.957816
5/23/17 18:00,125.0932233,7789.166667,125.1156633,125.0720117,5/23/17 18:00,0.000348953,7422.068283
5/24/17 0:00,125.0822597,16123.83333,125.14158,125.0249417,5/24/17 0:00,0.000932493,114588.9809
5/24/17 6:00,125.1634742,25599.33333,125.2604183,125.018345,5/24/17 6:00,0.001934057,25729.10564
5/24/17 12:00,125.1710716,17796.83333,125.237795,125.1022527,5/24/17 12:00,0.001082856,12397.06976
5/24/17 18:00,125.2943589,8284.333333,125.4539533,125.16097,5/24/17 18:00,0.00233836,12888.96788
5/25/17 0:00,125.5336964,17287.83333,125.64404,125.447585,5/25/17 0:00,0.001564958,3413.163434
5/25/17 6:00,125.3726019,24511.66667,125.4889917,125.2815017,5/25/17 6:00,0.001654987,5090.224224
5/25/17 12:00,125.3166492,10560.66667,125.3499917,125.2868417,5/25/17 12:00,0.000503923,7614.824811
5/25/17 18:00,125.1644731,7844.833333,125.3771133,124.9391417,5/25/17 18:00,0.003499169,47521.77356
5/26/17 0:00,124.7768811,17501.83333,124.96421,124.5218767,5/26/17 0:00,0.003544994,2283.252722
5/26/17 6:00,124.3554536,26557.5,124.5337233,124.2696417,5/26/17 6:00,0.002123603,2260.738508
5/26/17 12:00,124.350701,8232.666667,124.41143,124.2940567,5/26/17 12:00,0.00094389,15241.49726
5/26/17 18:00,124.356719,0,124.356719,124.356719,5/26/17 18:00,0,2172.554811
5/27/17 0:00,124.356719,0,124.356719,124.356719,5/27/17 0:00,0,2172.554811
5/27/17 6:00,124.356719,0,124.356719,124.356719,5/27/17 6:00,0,2172.554811
5/27/17 12:00,124.356719,0,124.356719,124.356719,5/27/17 12:00,0,2172.554811
5/27/17 18:00,124.356719,0,124.356719,124.356719,5/27/17 18:00,0,2172.554811
5/28/17 0:00,124.356719,0,124.356719,124.356719,5/28/17 0:00,0,2172.554811
5/28/17 6:00,124.356719,0,124.356719,124.356719,5/28/17 6:00,0,2172.554811
5/28/17 12:00,124.3465081,112.5,124.356719,124.2954538,5/28/17 12:00,0.000492697,2172.554811
5/28/17 18:00,124.3548075,6304.333333,124.4117883,124.3216967,5/28/17 18:00,0.000724473,109393.4048
5/29/17 0:00,124.382855,8551.833333,124.5362917,124.287875,5/29/17 0:00,0.001997194,33310.51707
5/29/17 6:00,124.4685178,9272.5,124.5644917,124.3499767,5/29/17 6:00,0.001723448,15614.89433
5/29/17 12:00,124.3263652,8258.166667,124.42931,124.1981776,5/29/17 12:00,0.001859078,4661.67867
5/29/17 18:00,123.6078967,8389.5,123.9013667,123.33557,5/29/17 18:00,0.00457735,4326.524279
5/30/17 0:00,123.5288983,17416.33333,123.79567,123.3201783,5/30/17 0:00,0.003849234,5304.025592
5/30/17 6:00,123.9883856,29790,124.1570683,123.7947783,5/30/17 6:00,0.002921967,2103.086279
5/30/17 12:00,123.9023899,8401.333333,123.9742733,123.79405,5/30/17 12:00,0.001454559,5167.131304
5/30/17 18:00,123.968325,7407.666667,124.1838183,123.7965017,5/30/17 18:00,0.00312432,17367.34052
5/31/17 0:00,124.0019053,14873,124.1005833,123.92843,5/31/17 0:00,0.001388312,13283.70412
5/31/17 6:00,124.2943078,30526.5,124.3795083,124.0902333,5/31/17 6:00,0.002327339,5808.775123
5/31/17 12:00,124.4079164,12874,124.5512103,124.30225,5/31/17 12:00,0.002001162,9430.472734
5/31/17 18:00,124.6555311,8778.833333,124.76701,124.5173417,5/31/17 18:00,0.002002866,4016.703948
6/1/17 0:00,124.7505222,14873.33333,124.7853583,124.7126117,6/1/17 0:00,0.000583137,4005.313716
6/1/17 6:00,124.8313183,23830,124.9613033,124.734945,6/1/17 6:00,0.001813314,68759.16422
6/1/17 12:00,124.8573479,10220.83333,124.893975,124.81281,6/1/17 12:00,0.000650062,17163.05268
6/1/17 18:00,125.1054767,7033.833333,125.2172033,124.9072283,6/1/17 18:00,0.002477709,12320.58153
6/2/17 0:00,125.1979608,10562.83333,125.2528167,125.1361717,6/2/17 0:00,0.000931685,4855.230261
6/2/17 6:00,124.7833203,34333.83333,125.06825,124.5084517,6/2/17 6:00,0.004486163,8573.020704
6/2/17 12:00,124.5595902,10813.33333,124.5879083,124.4977917,6/2/17 12:00,0.000723482,1786.357587
6/2/17 18:00,124.5828424,0,124.5828424,124.5828424,6/2/17 18:00,0,11096.72647
6/3/17 0:00,124.5828424,0,124.5828424,124.5828424,6/3/17 0:00,0,11096.72647
6/3/17 6:00,124.5828424,0,124.5828424,124.5828424,6/3/17 6:00,0,11096.72647
6/3/17 12:00,124.5828424,0,124.5828424,124.5828424,6/3/17 12:00,0,11096.72647
6/3/17 18:00,124.5828424,0,124.5828424,124.5828424,6/3/17 18:00,0,11096.72647
6/4/17 0:00,124.5828424,0,124.5828424,124.5828424,6/4/17 0:00,0,11096.72647
6/4/17 6:00,124.5828424,0,124.5828424,124.5828424,6/4/17 6:00,0,11096.72647
6/4/17 12:00,124.5719283,327.5,124.5828424,124.5173579,6/4/17 12:00,0.000525676,11096.72647
6/4/17 18:00,124.5720436,7484.666667,124.613905,124.4971683,6/4/17 18:00,0.000937102,76384.51343
6/5/17 0:00,124.5574892,11664.16667,124.6409533,124.47167,6/5/17 0:00,0.001359078,25707.43268
6/5/17 6:00,124.3307867,18840.5,124.4108567,124.2578467,6/5/17 6:00,0.001230669,5907.25608
6/5/17 12:00,124.3282849,8051.666667,124.3507797,124.2926267,6/5/17 12:00,0.000467737,17319.12947
6/5/17 18:00,124.0833733,9807.666667,124.36418,123.79757,6/5/17 18:00,0.004566365,51605.25324
6/6/17 0:00,123.5469192,15285,123.8038833,123.3640183,6/6/17 0:00,0.003560307,1764.882371
6/6/17 6:00,123.2156475,30021.5,123.4031267,123.08103,6/6/17 6:00,0.002614089,2273.424801
6/6/17 12:00,123.3476643,13656,123.4161567,123.265255,6/6/17 12:00,0.001223385,4601.103188
6/6/17 18:00,123.3795433,6341,123.447225,123.32899,6/6/17 18:00,0.000958303,20848.01361
6/7/17 0:00,123.2064664,14933.33333,123.4312833,122.9889267,6/7/17 0:00,0.003590369,25381.65518
6/7/17 6:00,122.950615,32218,123.2461567,122.714305,6/7/17 6:00,0.004325734,8784.76644
6/7/17 12:00,123.4940812,15929,123.6852117,123.13008,6/7/17 12:00,0.004495209,1880.223496
6/7/17 18:00,123.6641289,7433.666667,123.7137983,123.6287183,6/7/17 18:00,0.000687993,1801.374449
6/8/17 0:00,123.5260439,18328.83333,123.7478233,123.33779,6/8/17 0:00,0.003319408,35272.68453
6/8/17 6:00,123.611865,38645.66667,123.702925,123.5059383,6/8/17 6:00,0.00159359,8650.516218
6/8/17 12:00,123.3658729,14417.5,123.4764633,123.1633288,6/8/17 12:00,0.002538259,5076.485718
6/8/17 18:00,123.2522381,16408.83333,123.4879967,123.02304,6/8/17 18:00,0.003772399,9583.740567
6/9/17 0:00,123.4718647,24008.83333,123.5558683,123.3761367,6/9/17 0:00,0.001455649,2150.738062
6/9/17 6:00,123.5876628,24755.33333,123.7949767,123.379745,6/9/17 6:00,0.003359815,16697.11329
6/9/17 12:00,123.5352106,17415.33333,123.7320967,123.4037683,6/9/17 12:00,0.002657771,7227.290789
6/9/17 18:00,123.4640017,0,123.4640017,123.4640017,6/9/17 18:00,0,3045.731661
6/10/17 0:00,123.4640017,0,123.4640017,123.4640017,6/10/17 0:00,0,3045.731661
6/10/17 6:00,123.4640017,0,123.4640017,123.4640017,6/10/17 6:00,0,3045.731661
6/10/17 12:00,123.4640017,0,123.4640017,123.4640017,6/10/17 12:00,0,3045.731661
6/10/17 18:00,123.4640017,0,123.4640017,123.4640017,6/10/17 18:00,0,3045.731661
6/11/17 0:00,123.4640017,0,123.4640017,123.4640017,6/11/17 0:00,0,3045.731661
6/11/17 6:00,123.4640017,0,123.4640017,123.4640017,6/11/17 6:00,0,3045.731661
6/11/17 12:00,123.4950777,108.3333333,123.650458,123.4640017,6/11/17 12:00,0.001509828,3045.731661
6/11/17 18:00,123.5714775,7354.166667,123.6864867,123.5115017,6/11/17 18:00,0.001416063,11423.58795
6/12/17 0:00,123.5391672,14620.5,123.59408,123.379755,6/12/17 0:00,0.001734875,16704.28894
6/12/17 6:00,123.2144264,27443.66667,123.3366383,122.9761317,6/12/17 6:00,0.002925848,4665.811268
6/12/17 12:00,123.0234247,13493.33333,123.1457367,122.853365,6/12/17 12:00,0.002376553,3112.286412
6/12/17 18:00,123.1111986,6585.833333,123.1533433,123.056225,6/12/17 18:00,0.000788867,6484.896507
6/13/17 0:00,123.3041067,14779,123.58715,123.0937067,6/13/17 0:00,0.00400184,28552.79642
6/13/17 6:00,123.3906767,19436.16667,123.457485,123.2714533,6/13/17 6:00,0.001507664,4813.115994
6/13/17 12:00,123.2890724,8776.833333,123.3464661,123.2371167,6/13/17 12:00,0.000886935,5375.428914
6/13/17 18:00,123.3900615,6618.333333,123.4105267,123.3742233,6/13/17 18:00,0.000294216,9144.994665
6/14/17 0:00,123.485815,14899.33333,123.5392267,123.421765,6/14/17 0:00,0.000951216,27545.67992
6/14/17 6:00,123.3062581,39356.66667,123.5650967,123.032405,6/14/17 6:00,0.00432007,25548.76059
6/14/17 12:00,122.9722346,30342.66667,123.0228283,122.9335228,6/14/17 12:00,0.000726225,1877.258577
6/14/17 18:00,122.879525,14184.83333,122.9827767,122.6425733,6/14/17 18:00,0.002768593,46604.0588
6/15/17 0:00,122.7952017,22274.83333,123.007165,122.5760933,6/15/17 0:00,0.003510493,8821.195168
6/15/17 6:00,122.9897608,39538.83333,123.3964733,122.4789383,6/15/17 6:00,0.007460255,6961.719436
6/15/17 12:00,123.5947932,15506.83333,123.6517167,123.468175,6/15/17 12:00,0.001485027,1089.87668
6/15/17 18:00,123.7954478,11621.5,123.9347083,123.6024867,6/15/17 18:00,0.002683634,5448.354143
6/16/17 0:00,124.102035,20401.83333,124.39924,123.8799817,6/16/17 0:00,0.004184124,3010.038478
6/16/17 6:00,124.1696567,29757,124.3936,123.96599,6/16/17 6:00,0.003443756,5779.396896
6/16/17 12:00,124.0877613,11614.16667,124.1337407,124.028645,6/16/17 12:00,0.000846946,3832.931877
6/16/17 18:00,124.1337407,0,124.1337407,124.1337407,6/16/17 18:00,0,9515.139151
6/17/17 0:00,124.1337407,0,124.1337407,124.1337407,6/17/17 0:00,0,9515.139151
6/17/17 6:00,124.1337407,0,124.1337407,124.1337407,6/17/17 6:00,0,9515.139151
6/17/17 12:00,124.1337407,0,124.1337407,124.1337407,6/17/17 12:00,0,9515.139151
6/17/17 18:00,124.1337407,0,124.1337407,124.1337407,6/17/17 18:00,0,9515.139151
6/18/17 0:00,124.1337407,0,124.1337407,124.1337407,6/18/17 0:00,0,9515.139151
6/18/17 6:00,124.1337407,0,124.1337407,124.1337407,6/18/17 6:00,0,9515.139151
6/18/17 12:00,124.1429847,282,124.1892051,124.1337407,6/18/17 12:00,0.000446778,9515.139151
6/18/17 18:00,124.2676342,7038.166667,124.31812,124.1565383,6/18/17 18:00,0.001300272,18029.58074
6/19/17 0:00,124.3045933,15005.33333,124.3884233,124.2089983,6/19/17 0:00,0.00144343,41496.04431
6/19/17 6:00,124.3468386,27396.66667,124.4145833,124.263635,6/19/17 6:00,0.00121393,25559.42594
6/19/17 12:00,124.339081,11936.16667,124.3661867,124.2924717,6/19/17 12:00,0.000592855,27380.22944
6/19/17 18:00,124.5285544,9645.166667,124.585575,124.454205,6/19/17 18:00,0.001054939,13565.76002
6/20/17 0:00,124.5274686,15231.66667,124.5604917,124.494015,6/20/17 0:00,0.000533831,23209.2563
6/20/17 6:00,124.3158642,29677.16667,124.44515,124.1692767,6/20/17 6:00,0.002219132,15042.87219
6/20/17 12:00,124.025003,14407.66667,124.0724966,123.9733683,6/20/17 12:00,0.00079926,3624.851985
6/20/17 18:00,123.9694469,8279.5,124.0708433,123.8754967,6/20/17 18:00,0.001575765,38162.67286
6/21/17 0:00,123.8315544,18377.83333,123.8792733,123.7475567,6/21/17 0:00,0.001063676,5119.104498
6/21/17 6:00,124.2044961,30596.83333,124.3698383,123.9019533,6/21/17 6:00,0.003767054,7592.053651
6/21/17 12:00,124.2714136,14257.33333,124.3773333,124.16782,6/21/17 12:00,0.001685933,5155.112902
6/21/17 18:00,124.17298,12386,124.3626683,123.9912567,6/21/17 18:00,0.002991083,14323.67073
6/22/17 0:00,124.0556781,18953.16667,124.1195117,123.9430583,6/22/17 0:00,0.001422372,4558.284383
6/22/17 6:00,124.1803181,28835.83333,124.2657383,124.0301617,6/22/17 6:00,0.001897053,25139.79145
6/22/17 12:00,124.1221674,13460.5,124.1454483,124.0898933,6/22/17 12:00,0.000447583,4244.902579
6/22/17 18:00,124.1520333,6631.5,124.2477683,124.0606867,6/22/17 18:00,0.001506876,54018.54019
6/23/17 0:00,124.2882411,15180.16667,124.37031,124.2257317,6/23/17 0:00,0.00116325,5345.259201
6/23/17 6:00,124.3973817,23573.66667,124.6035667,124.2132967,6/23/17 6:00,0.003137285,20756.91378
6/23/17 12:00,124.5888559,8908.333333,124.6126383,124.547885,6/23/17 12:00,0.000519736,2562.328644
6/23/17 18:00,124.5973793,0,124.5973793,124.5973793,6/23/17 18:00,0,10115.30938
6/24/17 0:00,124.5973793,0,124.5973793,124.5973793,6/24/17 0:00,0,10115.30938
6/24/17 6:00,124.5973793,0,124.5973793,124.5973793,6/24/17 6:00,0,10115.30938
6/24/17 12:00,124.5973793,0,124.5973793,124.5973793,6/24/17 12:00,0,10115.30938
6/24/17 18:00,124.5973793,0,124.5973793,124.5973793,6/24/17 18:00,0,10115.30938
6/25/17 0:00,124.5973793,0,124.5973793,124.5973793,6/25/17 0:00,0,10115.30938
6/25/17 6:00,124.5973793,0,124.5973793,124.5973793,6/25/17 6:00,0,10115.30938
6/25/17 12:00,124.5824593,138.6666667,124.5973793,124.5078593,6/25/17 12:00,0.000718561,10115.30938
6/25/17 18:00,124.5796575,5722.333333,124.62606,124.5307717,6/25/17 18:00,0.000764879,54032.58758
6/26/17 0:00,124.73504,14564.5,124.907105,124.5709317,6/26/17 0:00,0.002695099,35723.15604
6/26/17 6:00,124.8834014,26119,124.9578083,124.8158567,6/26/17 6:00,0.001136674,2974.655931
6/26/17 12:00,125.014983,12279.5,125.0954433,124.868735,6/26/17 12:00,0.001813449,14321.77619
6/26/17 18:00,125.1675147,6540.666667,125.2534533,125.08856,6/26/17 18:00,0.001317381,4410.953869
6/27/17 0:00,125.2157214,18826.16667,125.65269,124.9738633,6/27/17 0:00,0.005421257,22390.23207
6/27/17 6:00,126.2701497,26303.66667,126.8631317,125.7578517,6/27/17 6:00,0.008753296,1473.130107
6/27/17 12:00,127.229124,19570.33333,127.3788967,127.1378,6/27/17 12:00,0.00189498,904.7481181
6/27/17 18:00,127.2182358,11498.83333,127.3022333,127.16639,6/27/17 18:00,0.001067798,15429.49578
6/28/17 0:00,127.4319661,25671.83333,127.6440367,127.2548067,6/28/17 0:00,0.003054414,7361.421245
6/28/17 6:00,127.3756764,42774.83333,127.58955,127.09406,6/28/17 6:00,0.003889989,14950.02955
6/28/17 12:00,127.7212217,12156.5,127.810835,127.5818683,6/28/17 12:00,0.001792707,2018.204202
6/28/17 18:00,127.9088417,9695.666667,128.0571567,127.7958267,6/28/17 18:00,0.002043096,4367.447955
6/29/17 0:00,128.2391,19860.5,128.6018267,127.9170367,6/29/17 0:00,0.005339947,10255.23285
6/29/17 6:00,128.4882508,34390.33333,128.6610883,128.3489067,6/29/17 6:00,0.002429651,1460.301698
6/29/17 12:00,128.1645683,20775.5,128.267385,128.0351767,6/29/17 12:00,0.001811798,3203.263057
6/29/17 18:00,128.0659072,15880.5,128.2443683,127.9196117,6/29/17 18:00,0.002535856,12923.73946
6/30/17 0:00,127.8770508,25978.83333,128.0847917,127.577975,6/30/17 0:00,0.003963312,11072.90587
6/30/17 6:00,127.9293619,33960.16667,128.1928683,127.7224383,6/30/17 6:00,0.003677264,5921.273307
6/30/17 12:00,128.3734872,14883,128.459865,128.2412667,6/30/17 12:00,0.001702831,2125.714772
6/30/17 18:00,128.4391949,0,128.4391949,128.4391949,6/30/17 18:00,0,4574.600294
7/1/17 0:00,128.4391949,0,128.4391949,128.4391949,7/1/17 0:00,0,4574.600294
7/1/17 6:00,128.4391949,0,128.4391949,128.4391949,7/1/17 6:00,0,4574.600294
7/1/17 12:00,128.4391949,0,128.4391949,128.4391949,7/1/17 12:00,0,4574.600294
7/1/17 18:00,128.4391949,0,128.4391949,128.4391949,7/1/17 18:00,0,4574.600294
7/2/17 0:00,128.4391949,0,128.4391949,128.4391949,7/2/17 0:00,0,4574.600294
7/2/17 6:00,128.4391949,0,128.4391949,128.4391949,7/2/17 6:00,0,4574.600294
7/2/17 12:00,128.3839461,193.8333333,128.4391949,128.1077018,7/2/17 12:00,0.002582045,4574.600294
7/2/17 18:00,128.2546692,10569.66667,128.30125,128.19653,7/2/17 18:00,0.0008165,3016.653488
7/3/17 0:00,128.4324786,17202.83333,128.491105,128.3869367,7/3/17 0:00,0.000811075,9549.274255
7/3/17 6:00,128.5640017,26926.33333,128.8204883,128.39702,7/3/17 6:00,0.003293833,48018.43171
7/3/17 12:00,128.8276556,11347.83333,128.9067633,128.771165,7/3/17 12:00,0.001052556,2361.451663
7/3/17 18:00,128.8056358,10776.83333,128.9010033,128.7365,7/3/17 18:00,0.001277144,22131.54046
7/4/17 0:00,128.4482358,23767.33333,128.69322,128.23574,7/4/17 0:00,0.00356159,6078.904176
7/4/17 6:00,128.4406539,17187.16667,128.4851983,128.4057717,7/4/17 6:00,0.000618392,4865.786482
7/4/17 12:00,128.4943296,11621.33333,128.5340544,128.4502183,7/4/17 12:00,0.000652449,12590.22998
7/4/17 18:00,128.367455,9687.166667,128.4651283,128.2974817,7/4/17 18:00,0.00130599,11928.04251
